id,lat,lng,tipo,comuna,fecha,descripcion
5470,-33.545094,-70.4353,Peatón atropellado,Vitacura,2024-09-27,Incidente #5470
5471,-33.733785,-70.498433,Obras viales,Vitacura,2024-01-17,Incidente #5471
5472,-33.707726,-70.731167,Obras viales,Recoleta,2024-05-02,Incidente #5472
5473,-33.608209,-70.742866,Choque múltiple,San Ramón,2024-02-23,Incidente #5473
5474,-33.462404,-70.668847,Desvío,Quilicura,2024-10-20,Incidente #5474
5475,-33.708783,-70.682484,Moto accidentada,La Granja,2024-01-05,Incidente #5475
5476,-33.48309,-70.578501,Semáforo apagado,La Cisterna,2024-07-10,Incidente #5476
5477,-33.54847,-70.761492,Congestión,Estación Central,2024-02-18,Incidente #5477
5478,-33.493637,-70.579611,Semáforo apagado,Conchalí,2024-03-06,Incidente #5478
5479,-33.74087,-70.758339,Obras viales,Providencia,2024-04-20,Incidente #5479
5480,-33.316701,-70.580893,Congestión,Independencia,2024-03-02,Incidente #5480
5481,-33.371711,-70.452929,Choque múltiple,Santiago,2024-10-07,Incidente #5481
5482,-33.527511,-70.770174,Choque múltiple,Lo Prado,2024-08-09,Incidente #5482
5483,-33.73179,-70.538061,Tránsito detenido,Pedro Aguirre Cerda,2024-08-05,Incidente #5483
5484,-33.661138,-70.795513,Choque múltiple,Maipú,2024-09-03,Incidente #5484
5485,-33.421626,-70.581057,Lluvia intensa,Puente Alto,2024-04-03,Incidente #5485
5486,-33.320836,-70.54578,Desvío,Renca,2024-06-27,Incidente #5486
5487,-33.430943,-70.577081,Peligro,San Joaquín,2024-04-04,Incidente #5487
5488,-33.412239,-70.738843,Choque múltiple,Renca,2024-10-17,Incidente #5488
5489,-33.490191,-70.665527,Moto accidentada,Maipú,2024-05-14,Incidente #5489
5490,-33.666646,-70.796443,Peatón atropellado,San Joaquín,2024-07-06,Incidente #5490
5491,-33.45773,-70.786085,Obras viales,Lo Espejo,2024-07-11,Incidente #5491
5492,-33.742439,-70.818915,Incendio,Huechuraba,2024-07-09,Incidente #5492
5493,-33.65362,-70.411454,Peligro,San Ramón,2024-11-21,Incidente #5493
5494,-33.3614,-70.583993,Choque múltiple,San Miguel,2024-10-15,Incidente #5494
5495,-33.567252,-70.845973,Desvío,Pedro Aguirre Cerda,2024-11-13,Incidente #5495
5496,-33.495959,-70.539692,Moto accidentada,Providencia,2024-08-25,Incidente #5496
5497,-33.39056,-70.426351,Semáforo apagado,La Reina,2024-06-15,Incidente #5497
5498,-33.564084,-70.783851,Tránsito detenido,San Joaquín,2024-03-10,Incidente #5498
5499,-33.503797,-70.738079,Desvío,Santiago,2024-01-05,Incidente #5499
5500,-33.57502,-70.754912,Desvío,La Pintana,2024-12-18,Incidente #5500
5501,-33.747929,-70.481365,Corte de tránsito,Conchalí,2024-03-08,Incidente #5501
5502,-33.382657,-70.702266,Policía,Ñuñoa,2024-09-19,Incidente #5502
5503,-33.61342,-70.794312,Corte de tránsito,Renca,2024-11-05,Incidente #5503
5504,-33.558607,-70.493784,Policía,Macul,2024-12-15,Incidente #5504
5505,-33.565927,-70.757557,Corte de tránsito,Vitacura,2024-07-29,Incidente #5505
5506,-33.623777,-70.56083,Peatón atropellado,Pedro Aguirre Cerda,2024-09-26,Incidente #5506
5507,-33.681991,-70.774092,Obras viales,Lo Espejo,2024-12-02,Incidente #5507
5508,-33.67,-70.521912,Peatón atropellado,Peñalolén,2024-01-18,Incidente #5508
5509,-33.602902,-70.67994,Incendio,Huechuraba,2024-03-02,Incidente #5509
5510,-33.312701,-70.836435,Peatón atropellado,Macul,2024-10-31,Incidente #5510
5511,-33.318123,-70.469685,Policía,Huechuraba,2024-11-24,Incidente #5511
5512,-33.512753,-70.837088,Accidente,El Bosque,2024-07-12,Incidente #5512
5513,-33.530871,-70.523476,Desvío,Quinta Normal,2024-04-30,Incidente #5513
5514,-33.500891,-70.795422,Corte de tránsito,Huechuraba,2024-09-08,Incidente #5514
5515,-33.544078,-70.497574,Niebla,Pedro Aguirre Cerda,2024-08-24,Incidente #5515
5516,-33.570594,-70.777021,Choque múltiple,Pedro Aguirre Cerda,2024-07-20,Incidente #5516
5517,-33.533997,-70.805088,Desvío,Vitacura,2024-09-04,Incidente #5517
5518,-33.644292,-70.753837,Accidente,Estación Central,2024-12-08,Incidente #5518
5519,-33.412122,-70.555033,Accidente,La Reina,2024-04-25,Incidente #5519
5520,-33.436538,-70.488184,Semáforo apagado,Quilicura,2024-06-08,Incidente #5520
5521,-33.663778,-70.572804,Lluvia intensa,Santiago,2024-01-23,Incidente #5521
5522,-33.38121,-70.644219,Lluvia intensa,Pudahuel,2024-08-05,Incidente #5522
5523,-33.310895,-70.499453,Volcamiento,Providencia,2024-08-08,Incidente #5523
5524,-33.636494,-70.777995,Obras viales,Lo Prado,2024-04-26,Incidente #5524
5525,-33.671745,-70.550409,Policía,Vitacura,2024-05-25,Incidente #5525
5526,-33.327356,-70.845559,Corte de tránsito,La Reina,2024-07-13,Incidente #5526
5527,-33.406459,-70.446405,Congestión,Santiago,2024-08-21,Incidente #5527
5528,-33.410401,-70.46475,Accidente,La Reina,2024-03-28,Incidente #5528
5529,-33.65464,-70.421968,Evento masivo,La Pintana,2024-04-10,Incidente #5529
5530,-33.552752,-70.898288,Tránsito detenido,San Ramón,2024-08-01,Incidente #5530
5531,-33.72284,-70.576718,Corte de tránsito,Quilicura,2024-10-17,Incidente #5531
5532,-33.513806,-70.593514,Obras viales,Conchalí,2024-05-28,Incidente #5532
5533,-33.358945,-70.829267,Policía,Lo Prado,2024-10-01,Incidente #5533
5534,-33.335747,-70.683772,Accidente,Renca,2024-05-17,Incidente #5534
5535,-33.67512,-70.850691,Manifestación,San Miguel,2024-09-05,Incidente #5535
5536,-33.385062,-70.507142,Obras viales,La Granja,2024-07-19,Incidente #5536
5537,-33.580182,-70.778815,Peligro,Independencia,2024-07-14,Incidente #5537
5538,-33.693804,-70.856404,Niebla,Recoleta,2024-03-08,Incidente #5538
5539,-33.702031,-70.405283,Incendio,Lo Prado,2024-08-22,Incidente #5539
5540,-33.700784,-70.57433,Evento masivo,Pudahuel,2024-05-11,Incidente #5540
5541,-33.726219,-70.699787,Congestión,San Miguel,2024-12-27,Incidente #5541
5542,-33.332786,-70.640797,Peatón atropellado,San Joaquín,2024-02-14,Incidente #5542
5543,-33.530206,-70.448448,Manifestación,Lo Prado,2024-11-13,Incidente #5543
5544,-33.470459,-70.795206,Vehículo detenido,La Cisterna,2024-02-02,Incidente #5544
5545,-33.587067,-70.570857,Corte de tránsito,Quinta Normal,2024-01-12,Incidente #5545
5546,-33.319593,-70.888411,Congestión,Peñalolén,2024-08-20,Incidente #5546
5547,-33.732141,-70.881981,Peligro,Huechuraba,2024-04-19,Incidente #5547
5548,-33.523835,-70.599137,Choque múltiple,La Granja,2024-02-06,Incidente #5548
5549,-33.702517,-70.626817,Peatón atropellado,Santiago,2024-01-16,Incidente #5549
5550,-33.57527,-70.808776,Obras viales,Conchalí,2024-06-27,Incidente #5550
5551,-33.720738,-70.829956,Vehículo detenido,Vitacura,2024-11-27,Incidente #5551
5552,-33.677219,-70.700556,Policía,San Joaquín,2024-08-09,Incidente #5552
5553,-33.568797,-70.498638,Moto accidentada,Peñalolén,2024-02-14,Incidente #5553
5554,-33.662547,-70.624744,Moto accidentada,Pudahuel,2024-03-04,Incidente #5554
5555,-33.517156,-70.461061,Peatón atropellado,Macul,2024-12-10,Incidente #5555
5556,-33.635883,-70.78037,Desvío,La Granja,2024-10-30,Incidente #5556
5557,-33.387706,-70.856529,Choque múltiple,Quilicura,2024-07-17,Incidente #5557
5558,-33.662038,-70.406699,Obras viales,Lo Espejo,2024-08-28,Incidente #5558
5559,-33.479485,-70.646641,Manifestación,Estación Central,2024-12-02,Incidente #5559
5560,-33.384898,-70.529663,Niebla,San Joaquín,2024-01-19,Incidente #5560
5561,-33.332706,-70.714644,Evento masivo,Las Condes,2024-10-03,Incidente #5561
5562,-33.458913,-70.711333,Obras viales,Lo Prado,2024-07-12,Incidente #5562
5563,-33.407283,-70.833804,Semáforo apagado,Vitacura,2024-06-27,Incidente #5563
5564,-33.330488,-70.496576,Evento masivo,Puente Alto,2024-10-21,Incidente #5564
5565,-33.36485,-70.439003,Choque múltiple,Conchalí,2024-08-15,Incidente #5565
5566,-33.510104,-70.826319,Accidente,El Bosque,2024-12-01,Incidente #5566
5567,-33.615063,-70.835837,Volcamiento,La Pintana,2024-08-22,Incidente #5567
5568,-33.59509,-70.687069,Peatón atropellado,Pudahuel,2024-10-28,Incidente #5568
5569,-33.536565,-70.450419,Corte de tránsito,La Granja,2024-09-22,Incidente #5569
5570,-33.532595,-70.638617,Moto accidentada,San Miguel,2024-06-19,Incidente #5570
5571,-33.589601,-70.77976,Incendio,La Cisterna,2024-06-06,Incidente #5571
5572,-33.582718,-70.538842,Niebla,La Cisterna,2024-03-20,Incidente #5572
5573,-33.736626,-70.8089,Corte de tránsito,Puente Alto,2024-09-16,Incidente #5573
5574,-33.321872,-70.829224,Semáforo apagado,Pudahuel,2024-05-13,Incidente #5574
5575,-33.725166,-70.513858,Congestión,San Miguel,2024-10-06,Incidente #5575
5576,-33.644746,-70.416646,Evento masivo,La Pintana,2024-05-16,Incidente #5576
5577,-33.353238,-70.433913,Corte de tránsito,Renca,2024-01-28,Incidente #5577
5578,-33.436352,-70.422166,Semáforo apagado,La Florida,2024-01-05,Incidente #5578
5579,-33.596623,-70.426901,Peligro,La Reina,2024-10-26,Incidente #5579
5580,-33.304278,-70.646211,Peatón atropellado,Quilicura,2024-10-14,Incidente #5580
5581,-33.749927,-70.819197,Evento masivo,Pedro Aguirre Cerda,2024-06-25,Incidente #5581
5582,-33.604855,-70.698127,Vehículo detenido,Independencia,2024-05-02,Incidente #5582
5583,-33.682485,-70.719725,Semáforo apagado,San Miguel,2024-06-06,Incidente #5583
5584,-33.532449,-70.520258,Accidente,La Florida,2024-02-17,Incidente #5584
5585,-33.536807,-70.409446,Aluvión,Santiago,2024-09-25,Incidente #5585
5586,-33.317175,-70.831386,Tránsito detenido,Renca,2024-01-25,Incidente #5586
5587,-33.662361,-70.529479,Manifestación,El Bosque,2024-04-21,Incidente #5587
5588,-33.592157,-70.696295,Peatón atropellado,Cerro Navia,2024-09-10,Incidente #5588
5589,-33.4148,-70.617211,Moto accidentada,San Miguel,2024-06-12,Incidente #5589
5590,-33.326489,-70.44396,Choque múltiple,Renca,2024-07-04,Incidente #5590
5591,-33.550325,-70.711278,Desvío,Recoleta,2024-03-23,Incidente #5591
5592,-33.431749,-70.873534,Lluvia intensa,Quilicura,2024-09-01,Incidente #5592
5593,-33.307432,-70.784005,Obras viales,Conchalí,2024-12-29,Incidente #5593
5594,-33.525239,-70.835298,Semáforo apagado,San Miguel,2024-10-27,Incidente #5594
5595,-33.69535,-70.862319,Manifestación,La Pintana,2024-04-13,Incidente #5595
5596,-33.638426,-70.428941,Peatón atropellado,Macul,2024-07-18,Incidente #5596
5597,-33.31332,-70.789996,Vehículo detenido,Cerro Navia,2024-12-04,Incidente #5597
5598,-33.576956,-70.739234,Evento masivo,San Ramón,2024-08-01,Incidente #5598
5599,-33.474302,-70.55081,Incendio,Recoleta,2024-08-19,Incidente #5599
5600,-33.472504,-70.812277,Manifestación,Providencia,2024-01-24,Incidente #5600
5601,-33.629071,-70.70687,Congestión,Lo Barnechea,2024-08-06,Incidente #5601
5602,-33.660625,-70.711678,Policía,Cerro Navia,2024-08-25,Incidente #5602
5603,-33.45078,-70.769999,Peatón atropellado,La Reina,2024-04-04,Incidente #5603
5604,-33.702546,-70.534011,Obras viales,El Bosque,2024-12-17,Incidente #5604
5605,-33.387174,-70.746364,Evento masivo,La Granja,2024-09-22,Incidente #5605
5606,-33.634075,-70.463946,Evento masivo,La Florida,2024-02-09,Incidente #5606
5607,-33.42471,-70.821865,Moto accidentada,El Bosque,2024-12-29,Incidente #5607
5608,-33.387052,-70.813671,Lluvia intensa,Independencia,2024-11-28,Incidente #5608
5609,-33.729681,-70.493395,Lluvia intensa,Cerro Navia,2024-10-02,Incidente #5609
5610,-33.573607,-70.765074,Accidente,Conchalí,2024-10-17,Incidente #5610
5611,-33.570713,-70.567876,Tránsito detenido,La Pintana,2024-06-29,Incidente #5611
5612,-33.63747,-70.880072,Choque múltiple,Lo Espejo,2024-11-04,Incidente #5612
5613,-33.700725,-70.52425,Semáforo apagado,Pedro Aguirre Cerda,2024-05-09,Incidente #5613
5614,-33.488303,-70.733952,Lluvia intensa,Pedro Aguirre Cerda,2024-04-25,Incidente #5614
5615,-33.666849,-70.730834,Peligro,Conchalí,2024-08-11,Incidente #5615
5616,-33.340457,-70.541229,Volcamiento,La Florida,2024-05-27,Incidente #5616
5617,-33.613368,-70.524911,Niebla,Providencia,2024-11-28,Incidente #5617
5618,-33.699225,-70.584424,Vehículo detenido,Vitacura,2024-02-16,Incidente #5618
5619,-33.393902,-70.41788,Desvío,San Miguel,2024-04-14,Incidente #5619
5620,-33.330136,-70.698176,Volcamiento,San Joaquín,2024-05-05,Incidente #5620
5621,-33.347908,-70.757883,Choque múltiple,Las Condes,2024-03-19,Incidente #5621
5622,-33.30557,-70.731099,Peatón atropellado,Huechuraba,2024-03-25,Incidente #5622
5623,-33.546456,-70.834876,Choque múltiple,Conchalí,2024-10-29,Incidente #5623
5624,-33.741585,-70.407482,Peligro,Santiago,2024-02-14,Incidente #5624
5625,-33.408304,-70.735347,Vehículo detenido,Quilicura,2024-02-25,Incidente #5625
5626,-33.453896,-70.515139,Manifestación,Estación Central,2024-08-11,Incidente #5626
5627,-33.675869,-70.66713,Desvío,Quilicura,2024-11-01,Incidente #5627
5628,-33.710024,-70.442267,Peligro,Santiago,2024-12-30,Incidente #5628
5629,-33.432475,-70.708266,Aluvión,Lo Barnechea,2024-05-24,Incidente #5629
5630,-33.509127,-70.428055,Volcamiento,Lo Barnechea,2024-07-10,Incidente #5630
5631,-33.392391,-70.450609,Obras viales,Las Condes,2024-02-10,Incidente #5631
5632,-33.613318,-70.615697,Peatón atropellado,Lo Prado,2024-04-05,Incidente #5632
5633,-33.426073,-70.82072,Congestión,Providencia,2024-08-24,Incidente #5633
5634,-33.529811,-70.439911,Aluvión,Independencia,2024-10-28,Incidente #5634
5635,-33.449423,-70.610529,Choque múltiple,Quilicura,2024-05-21,Incidente #5635
5636,-33.642671,-70.823753,Volcamiento,Maipú,2024-10-22,Incidente #5636
5637,-33.442608,-70.545027,Manifestación,Maipú,2024-12-08,Incidente #5637
5638,-33.319995,-70.813512,Peatón atropellado,San Ramón,2024-12-11,Incidente #5638
5639,-33.43553,-70.435358,Manifestación,Maipú,2024-04-22,Incidente #5639
5640,-33.684267,-70.883479,Peatón atropellado,Lo Espejo,2024-12-17,Incidente #5640
5641,-33.574307,-70.460083,Obras viales,San Miguel,2024-11-30,Incidente #5641
5642,-33.317335,-70.824566,Policía,San Joaquín,2024-02-24,Incidente #5642
5643,-33.711512,-70.691508,Volcamiento,La Granja,2024-12-12,Incidente #5643
5644,-33.401516,-70.413869,Obras viales,Estación Central,2024-09-05,Incidente #5644
5645,-33.619372,-70.534548,Niebla,Lo Prado,2024-07-02,Incidente #5645
5646,-33.445656,-70.77616,Tránsito detenido,Ñuñoa,2024-07-29,Incidente #5646
5647,-33.569151,-70.592884,Desvío,Huechuraba,2024-05-28,Incidente #5647
5648,-33.737436,-70.43606,Desvío,Ñuñoa,2024-05-25,Incidente #5648
5649,-33.626562,-70.655531,Semáforo apagado,Santiago,2024-09-01,Incidente #5649
5650,-33.53082,-70.738461,Incendio,La Granja,2024-12-25,Incidente #5650
5651,-33.524526,-70.868625,Moto accidentada,Macul,2024-06-17,Incidente #5651
5652,-33.633895,-70.449022,Tránsito detenido,Recoleta,2024-10-13,Incidente #5652
5653,-33.673587,-70.516195,Semáforo apagado,La Reina,2024-01-12,Incidente #5653
5654,-33.412291,-70.695699,Obras viales,Providencia,2024-10-23,Incidente #5654
5655,-33.67318,-70.644976,Moto accidentada,San Joaquín,2024-11-02,Incidente #5655
5656,-33.634826,-70.524912,Vehículo detenido,Maipú,2024-07-24,Incidente #5656
5657,-33.467568,-70.65444,Lluvia intensa,Ñuñoa,2024-07-16,Incidente #5657
5658,-33.405386,-70.667728,Obras viales,Independencia,2024-05-05,Incidente #5658
5659,-33.394328,-70.531991,Volcamiento,Peñalolén,2024-10-23,Incidente #5659
5660,-33.670186,-70.788559,Accidente,Ñuñoa,2024-04-14,Incidente #5660
5661,-33.436585,-70.847008,Vehículo detenido,Ñuñoa,2024-01-13,Incidente #5661
5662,-33.687954,-70.48823,Semáforo apagado,Macul,2024-05-28,Incidente #5662
5663,-33.310855,-70.707955,Lluvia intensa,Lo Espejo,2024-06-20,Incidente #5663
5664,-33.497959,-70.825182,Evento masivo,Quilicura,2024-04-19,Incidente #5664
5665,-33.720182,-70.864526,Tránsito detenido,El Bosque,2024-02-10,Incidente #5665
5666,-33.404206,-70.746814,Obras viales,Quilicura,2024-05-29,Incidente #5666
5667,-33.410147,-70.704333,Peligro,San Ramón,2024-04-30,Incidente #5667
5668,-33.311151,-70.604997,Evento masivo,Recoleta,2024-05-19,Incidente #5668
5669,-33.729331,-70.710129,Policía,Conchalí,2024-10-13,Incidente #5669
5670,-33.368466,-70.563721,Vehículo detenido,Quinta Normal,2024-02-27,Incidente #5670
5671,-33.30479,-70.487636,Accidente,Vitacura,2024-05-18,Incidente #5671
5672,-33.449796,-70.550096,Incendio,La Florida,2024-07-22,Incidente #5672
5673,-33.403495,-70.527933,Tránsito detenido,La Granja,2024-08-04,Incidente #5673
5674,-33.576286,-70.815964,Accidente,Renca,2024-05-24,Incidente #5674
5675,-33.329934,-70.892333,Desvío,San Joaquín,2024-11-10,Incidente #5675
5676,-33.60405,-70.784914,Tránsito detenido,La Pintana,2024-09-19,Incidente #5676
5677,-33.423998,-70.550176,Peligro,Quilicura,2024-04-17,Incidente #5677
5678,-33.620495,-70.70706,Desvío,Quilicura,2024-03-08,Incidente #5678
5679,-33.466856,-70.730147,Volcamiento,Ñuñoa,2024-10-10,Incidente #5679
5680,-33.70708,-70.814548,Moto accidentada,Santiago,2024-09-09,Incidente #5680
5681,-33.528267,-70.846501,Manifestación,Macul,2024-09-10,Incidente #5681
5682,-33.602951,-70.676596,Obras viales,San Miguel,2024-01-28,Incidente #5682
5683,-33.747457,-70.428661,Policía,San Miguel,2024-12-11,Incidente #5683
5684,-33.512256,-70.709804,Volcamiento,Estación Central,2024-10-11,Incidente #5684
5685,-33.519212,-70.80954,Semáforo apagado,Conchalí,2024-08-30,Incidente #5685
5686,-33.382978,-70.463187,Moto accidentada,La Cisterna,2024-12-16,Incidente #5686
5687,-33.471964,-70.632083,Desvío,Huechuraba,2024-06-12,Incidente #5687
5688,-33.314637,-70.658156,Evento masivo,San Miguel,2024-03-02,Incidente #5688
5689,-33.618449,-70.774277,Peatón atropellado,Pudahuel,2024-01-22,Incidente #5689
5690,-33.380627,-70.404782,Corte de tránsito,Quilicura,2024-03-30,Incidente #5690
5691,-33.326225,-70.752138,Congestión,Vitacura,2024-10-20,Incidente #5691
5692,-33.561886,-70.545767,Tránsito detenido,Peñalolén,2024-02-23,Incidente #5692
5693,-33.336427,-70.430759,Evento masivo,Huechuraba,2024-08-14,Incidente #5693
5694,-33.55423,-70.601716,Accidente,Quilicura,2024-09-27,Incidente #5694
5695,-33.583343,-70.647358,Accidente,Recoleta,2024-02-23,Incidente #5695
5696,-33.661477,-70.663149,Obras viales,La Reina,2024-08-14,Incidente #5696
5697,-33.57798,-70.448365,Moto accidentada,Pudahuel,2024-10-17,Incidente #5697
5698,-33.632645,-70.581657,Evento masivo,El Bosque,2024-10-27,Incidente #5698
5699,-33.45804,-70.401795,Policía,San Miguel,2024-06-04,Incidente #5699
5700,-33.630712,-70.680181,Moto accidentada,Quilicura,2024-08-30,Incidente #5700
5701,-33.643439,-70.475201,Obras viales,La Reina,2024-11-09,Incidente #5701
5702,-33.312743,-70.537549,Niebla,Pudahuel,2024-11-20,Incidente #5702
5703,-33.473986,-70.813005,Manifestación,Maipú,2024-10-28,Incidente #5703
5704,-33.700568,-70.505142,Incendio,Puente Alto,2024-03-04,Incidente #5704
5705,-33.661029,-70.8305,Niebla,Las Condes,2024-03-15,Incidente #5705
5706,-33.498152,-70.88285,Aluvión,Huechuraba,2024-08-18,Incidente #5706
5707,-33.491708,-70.50618,Desvío,San Joaquín,2024-04-22,Incidente #5707
5708,-33.347041,-70.763017,Policía,San Miguel,2024-11-18,Incidente #5708
5709,-33.712884,-70.839303,Peligro,La Granja,2024-01-28,Incidente #5709
5710,-33.724889,-70.850954,Incendio,Vitacura,2024-04-04,Incidente #5710
5711,-33.612571,-70.530839,Semáforo apagado,Pedro Aguirre Cerda,2024-03-29,Incidente #5711
5712,-33.708128,-70.884787,Obras viales,La Florida,2024-05-01,Incidente #5712
5713,-33.735514,-70.648704,Manifestación,San Joaquín,2024-06-24,Incidente #5713
5714,-33.422254,-70.676087,Congestión,San Ramón,2024-04-26,Incidente #5714
5715,-33.495802,-70.472351,Choque múltiple,Pudahuel,2024-09-07,Incidente #5715
