id,lat,lng,tipo,comuna,fecha,descripcion
5158,-33.354873,-70.65996,Incendio,Independencia,2024-05-09,Incidente #5158
5159,-33.446631,-70.55009,Peatón atropellado,Lo Barnechea,2024-05-01,Incidente #5159
5160,-33.370707,-70.611071,Evento masivo,San Ramón,2024-03-17,Incidente #5160
5161,-33.660273,-70.412302,Peligro,Lo Barnechea,2024-03-23,Incidente #5161
5162,-33.516321,-70.621145,Aluvión,Santiago,2024-09-06,Incidente #5162
5163,-33.559732,-70.649578,Obras viales,San Ramón,2024-09-23,Incidente #5163
5164,-33.477126,-70.889121,Congestión,Peñalolén,2024-06-15,Incidente #5164
5165,-33.673859,-70.64024,Obras viales,Vitacura,2024-09-14,Incidente #5165
5166,-33.458599,-70.479947,Lluvia intensa,Estación Central,2024-03-25,Incidente #5166
5167,-33.33282,-70.575756,Aluvión,Quinta Normal,2024-07-08,Incidente #5167
5168,-33.5183,-70.520202,Volcamiento,Maipú,2024-07-18,Incidente #5168
5169,-33.397881,-70.568228,Peatón atropellado,San Joaquín,2024-06-29,Incidente #5169
5170,-33.66647,-70.610543,Moto accidentada,La Reina,2024-05-06,Incidente #5170
5171,-33.301803,-70.747291,Congestión,Las Condes,2024-09-25,Incidente #5171
5172,-33.361606,-70.465331,Aluvión,La Granja,2024-12-06,Incidente #5172
5173,-33.572438,-70.589356,Desvío,Macul,2024-04-22,Incidente #5173
5174,-33.507053,-70.815141,Manifestación,La Florida,2024-04-17,Incidente #5174
5175,-33.569736,-70.474762,Niebla,Vitacura,2024-06-26,Incidente #5175
5176,-33.405509,-70.658277,Semáforo apagado,Ñuñoa,2024-10-18,Incidente #5176
5177,-33.549144,-70.728294,Lluvia intensa,San Ramón,2024-01-29,Incidente #5177
5178,-33.602264,-70.556873,Tránsito detenido,Quinta Normal,2024-02-11,Incidente #5178
5179,-33.465879,-70.813702,Peatón atropellado,Santiago,2024-05-22,Incidente #5179
5180,-33.584995,-70.875424,Corte de tránsito,La Granja,2024-06-02,Incidente #5180
5181,-33.597265,-70.491043,Obras viales,Quilicura,2024-05-08,Incidente #5181
5182,-33.409347,-70.409177,Obras viales,Las Condes,2024-08-20,Incidente #5182
5183,-33.342999,-70.792348,Peligro,Recoleta,2024-10-05,Incidente #5183
5184,-33.402159,-70.690542,Desvío,Recoleta,2024-02-02,Incidente #5184
5185,-33.496123,-70.519333,Vehículo detenido,El Bosque,2024-08-27,Incidente #5185
5186,-33.66587,-70.722868,Manifestación,Huechuraba,2024-09-28,Incidente #5186
5187,-33.329927,-70.700784,Evento masivo,Renca,2024-01-19,Incidente #5187
5188,-33.376563,-70.42732,Obras viales,Vitacura,2024-02-02,Incidente #5188
5189,-33.489365,-70.60232,Policía,Lo Espejo,2024-12-05,Incidente #5189
5190,-33.675325,-70.501945,Peatón atropellado,Las Condes,2024-11-09,Incidente #5190
5191,-33.719245,-70.880942,Obras viales,San Ramón,2024-08-06,Incidente #5191
5192,-33.630727,-70.418695,Obras viales,Conchalí,2024-10-30,Incidente #5192
5193,-33.395447,-70.508789,Moto accidentada,Las Condes,2024-12-08,Incidente #5193
5194,-33.665964,-70.883713,Volcamiento,Lo Espejo,2024-07-15,Incidente #5194
5195,-33.525741,-70.70798,Evento masivo,Lo Prado,2024-12-13,Incidente #5195
5196,-33.378502,-70.527748,Corte de tránsito,Lo Espejo,2024-11-13,Incidente #5196
5197,-33.476862,-70.860427,Desvío,El Bosque,2024-09-28,Incidente #5197
5198,-33.613004,-70.62361,Volcamiento,La Reina,2024-12-23,Incidente #5198
5199,-33.491092,-70.40428,Moto accidentada,El Bosque,2024-06-25,Incidente #5199
5200,-33.401129,-70.835782,Desvío,San Ramón,2024-04-12,Incidente #5200
5201,-33.548372,-70.866594,Lluvia intensa,Huechuraba,2024-05-31,Incidente #5201
5202,-33.615614,-70.656995,Volcamiento,Pudahuel,2024-08-05,Incidente #5202
5203,-33.731594,-70.861951,Peligro,Huechuraba,2024-04-10,Incidente #5203
5204,-33.629921,-70.883021,Manifestación,Huechuraba,2024-02-18,Incidente #5204
5205,-33.502218,-70.563357,Obras viales,El Bosque,2024-05-21,Incidente #5205
5206,-33.304135,-70.413096,Desvío,La Reina,2024-03-16,Incidente #5206
5207,-33.735962,-70.453034,Lluvia intensa,El Bosque,2024-08-26,Incidente #5207
5208,-33.696053,-70.446556,Incendio,Lo Barnechea,2024-10-17,Incidente #5208
5209,-33.43994,-70.644079,Vehículo detenido,Pudahuel,2024-03-14,Incidente #5209
5210,-33.356335,-70.483584,Moto accidentada,San Joaquín,2024-03-04,Incidente #5210
5211,-33.716439,-70.828322,Niebla,San Joaquín,2024-10-04,Incidente #5211
5212,-33.709604,-70.42331,Tránsito detenido,La Pintana,2024-02-23,Incidente #5212
5213,-33.615163,-70.868423,Evento masivo,San Joaquín,2024-06-23,Incidente #5213
5214,-33.354889,-70.835335,Corte de tránsito,La Pintana,2024-06-21,Incidente #5214
5215,-33.328163,-70.417163,Desvío,La Cisterna,2024-09-11,Incidente #5215
5216,-33.398667,-70.451604,Peligro,San Miguel,2024-07-17,Incidente #5216
5217,-33.580658,-70.812259,Manifestación,Estación Central,2024-08-01,Incidente #5217
5218,-33.522863,-70.877184,Moto accidentada,Estación Central,2024-01-29,Incidente #5218
5219,-33.358959,-70.687182,Policía,La Cisterna,2024-06-21,Incidente #5219
5220,-33.581993,-70.797894,Accidente,Estación Central,2024-09-22,Incidente #5220
5221,-33.42423,-70.883923,Corte de tránsito,Lo Prado,2024-06-08,Incidente #5221
5222,-33.591825,-70.452758,Semáforo apagado,Vitacura,2024-02-19,Incidente #5222
5223,-33.653822,-70.613699,Niebla,San Ramón,2024-02-23,Incidente #5223
5224,-33.502254,-70.717204,Volcamiento,Pedro Aguirre Cerda,2024-02-03,Incidente #5224
5225,-33.30311,-70.601855,Accidente,Independencia,2024-10-09,Incidente #5225
5226,-33.528556,-70.820759,Policía,Maipú,2024-04-25,Incidente #5226
5227,-33.687329,-70.696572,Moto accidentada,Lo Espejo,2024-10-18,Incidente #5227
5228,-33.481244,-70.861575,Obras viales,Maipú,2024-01-09,Incidente #5228
5229,-33.731533,-70.581914,Manifestación,Lo Prado,2024-06-04,Incidente #5229
5230,-33.638698,-70.653572,Aluvión,Lo Espejo,2024-10-20,Incidente #5230
5231,-33.673318,-70.832114,Aluvión,Las Condes,2024-04-30,Incidente #5231
5232,-33.735821,-70.575711,Congestión,San Ramón,2024-07-02,Incidente #5232
5233,-33.536075,-70.403713,Obras viales,Renca,2024-03-18,Incidente #5233
5234,-33.522289,-70.528112,Lluvia intensa,Renca,2024-03-31,Incidente #5234
5235,-33.677892,-70.74312,Tránsito detenido,Independencia,2024-09-04,Incidente #5235
5236,-33.418708,-70.898851,Obras viales,La Florida,2024-05-15,Incidente #5236
5237,-33.304541,-70.891923,Policía,La Granja,2024-05-04,Incidente #5237
5238,-33.423824,-70.472683,Choque múltiple,Peñalolén,2024-02-08,Incidente #5238
5239,-33.49436,-70.46344,Niebla,Pudahuel,2024-07-14,Incidente #5239
5240,-33.414905,-70.472435,Accidente,Pedro Aguirre Cerda,2024-10-31,Incidente #5240
5241,-33.657216,-70.484598,Incendio,Quinta Normal,2024-08-17,Incidente #5241
5242,-33.361655,-70.765373,Evento masivo,San Joaquín,2024-11-25,Incidente #5242
5243,-33.674465,-70.409225,Evento masivo,Maipú,2024-04-05,Incidente #5243
5244,-33.554001,-70.808377,Tránsito detenido,Recoleta,2024-09-07,Incidente #5244
5245,-33.353433,-70.677092,Vehículo detenido,El Bosque,2024-11-04,Incidente #5245
5246,-33.376056,-70.511418,Semáforo apagado,El Bosque,2024-02-29,Incidente #5246
5247,-33.727924,-70.772702,Vehículo detenido,La Reina,2024-08-12,Incidente #5247
5248,-33.664588,-70.801552,Niebla,Santiago,2024-02-16,Incidente #5248
5249,-33.325191,-70.476683,Accidente,La Reina,2024-06-26,Incidente #5249
5250,-33.529632,-70.564002,Congestión,Lo Barnechea,2024-11-21,Incidente #5250
5251,-33.467463,-70.457027,Incendio,La Reina,2024-08-24,Incidente #5251
5252,-33.330218,-70.633082,Aluvión,Santiago,2024-08-18,Incidente #5252
5253,-33.379038,-70.692886,Lluvia intensa,Lo Espejo,2024-03-25,Incidente #5253
5254,-33.737374,-70.70825,Incendio,Lo Barnechea,2024-02-22,Incidente #5254
5255,-33.666776,-70.82594,Niebla,La Florida,2024-06-11,Incidente #5255
5256,-33.521288,-70.592549,Semáforo apagado,Lo Espejo,2024-06-04,Incidente #5256
5257,-33.673631,-70.57866,Incendio,Estación Central,2024-01-20,Incidente #5257
5258,-33.405245,-70.861022,Obras viales,Cerro Navia,2024-07-06,Incidente #5258
5259,-33.443202,-70.810901,Evento masivo,Macul,2024-08-29,Incidente #5259
5260,-33.47875,-70.597882,Niebla,Cerro Navia,2024-04-18,Incidente #5260
5261,-33.584829,-70.530472,Incendio,Ñuñoa,2024-04-13,Incidente #5261
5262,-33.591204,-70.518693,Incendio,Conchalí,2024-12-25,Incidente #5262
5263,-33.631554,-70.439667,Choque múltiple,Maipú,2024-11-28,Incidente #5263
5264,-33.379108,-70.824283,Vehículo detenido,Ñuñoa,2024-09-18,Incidente #5264
5265,-33.632485,-70.584365,Niebla,Peñalolén,2024-02-03,Incidente #5265
5266,-33.67255,-70.570458,Congestión,Maipú,2024-02-25,Incidente #5266
5267,-33.696262,-70.502517,Policía,La Reina,2024-12-04,Incidente #5267
5268,-33.617489,-70.639636,Manifestación,El Bosque,2024-02-08,Incidente #5268
5269,-33.741114,-70.567563,Incendio,Estación Central,2024-03-08,Incidente #5269
5270,-33.337636,-70.579838,Aluvión,Lo Prado,2024-05-05,Incidente #5270
5271,-33.498658,-70.836378,Corte de tránsito,Huechuraba,2024-06-20,Incidente #5271
5272,-33.611812,-70.677962,Desvío,La Cisterna,2024-12-20,Incidente #5272
5273,-33.303213,-70.566625,Moto accidentada,Ñuñoa,2024-04-08,Incidente #5273
5274,-33.657532,-70.499635,Tránsito detenido,Lo Espejo,2024-08-17,Incidente #5274
5275,-33.640768,-70.596877,Incendio,Lo Espejo,2024-09-29,Incidente #5275
5276,-33.325158,-70.808322,Aluvión,Quinta Normal,2024-08-01,Incidente #5276
5277,-33.403392,-70.726675,Peatón atropellado,Puente Alto,2024-07-09,Incidente #5277
5278,-33.561716,-70.444787,Peatón atropellado,Santiago,2024-02-22,Incidente #5278
5279,-33.548745,-70.439421,Volcamiento,San Miguel,2024-02-02,Incidente #5279
5280,-33.690684,-70.601797,Semáforo apagado,Huechuraba,2024-05-16,Incidente #5280
5281,-33.375751,-70.660146,Vehículo detenido,San Ramón,2024-09-19,Incidente #5281
5282,-33.549262,-70.562921,Accidente,Renca,2024-07-11,Incidente #5282
5283,-33.509719,-70.60626,Lluvia intensa,La Florida,2024-10-23,Incidente #5283
5284,-33.550406,-70.641118,Accidente,Vitacura,2024-06-30,Incidente #5284
5285,-33.480967,-70.859777,Accidente,Lo Barnechea,2024-03-17,Incidente #5285
5286,-33.611552,-70.725587,Policía,Conchalí,2024-06-18,Incidente #5286
5287,-33.389646,-70.84566,Niebla,Conchalí,2024-11-22,Incidente #5287
5288,-33.485396,-70.885724,Volcamiento,Conchalí,2024-12-07,Incidente #5288
5289,-33.490158,-70.608586,Evento masivo,La Florida,2024-07-31,Incidente #5289
5290,-33.733945,-70.411187,Peligro,Lo Barnechea,2024-10-11,Incidente #5290
5291,-33.388778,-70.556559,Peatón atropellado,Peñalolén,2024-07-26,Incidente #5291
5292,-33.377599,-70.812722,Incendio,Macul,2024-03-25,Incidente #5292
5293,-33.394593,-70.56582,Tránsito detenido,Lo Espejo,2024-03-24,Incidente #5293
5294,-33.637261,-70.690346,Congestión,Providencia,2024-12-09,Incidente #5294
5295,-33.396173,-70.696887,Peatón atropellado,Providencia,2024-09-24,Incidente #5295
5296,-33.501995,-70.879539,Evento masivo,La Florida,2024-06-13,Incidente #5296
5297,-33.576218,-70.880394,Obras viales,Providencia,2024-09-28,Incidente #5297
5298,-33.546392,-70.465947,Moto accidentada,Independencia,2024-12-09,Incidente #5298
5299,-33.315328,-70.730293,Lluvia intensa,Maipú,2024-10-03,Incidente #5299
5300,-33.714663,-70.852527,Desvío,Lo Espejo,2024-03-27,Incidente #5300
5301,-33.375596,-70.446231,Obras viales,Pudahuel,2024-03-07,Incidente #5301
5302,-33.569842,-70.600845,Vehículo detenido,San Joaquín,2024-03-04,Incidente #5302
5303,-33.747205,-70.531502,Accidente,La Florida,2024-12-22,Incidente #5303
5304,-33.317083,-70.728118,Peatón atropellado,Puente Alto,2024-10-09,Incidente #5304
5305,-33.308402,-70.704427,Manifestación,El Bosque,2024-09-16,Incidente #5305
5306,-33.690385,-70.560152,Vehículo detenido,Quinta Normal,2024-12-21,Incidente #5306
5307,-33.618571,-70.57474,Desvío,San Joaquín,2024-01-05,Incidente #5307
5308,-33.471983,-70.402105,Manifestación,Quinta Normal,2024-03-12,Incidente #5308
5309,-33.482127,-70.777717,Choque múltiple,Lo Espejo,2024-10-29,Incidente #5309
5310,-33.530201,-70.819241,Desvío,Providencia,2024-08-06,Incidente #5310
5311,-33.392114,-70.739137,Incendio,La Granja,2024-10-30,Incidente #5311
5312,-33.665747,-70.641793,Corte de tránsito,La Cisterna,2024-09-02,Incidente #5312
5313,-33.50756,-70.604109,Tránsito detenido,San Joaquín,2024-02-25,Incidente #5313
5314,-33.656135,-70.637022,Moto accidentada,Lo Barnechea,2024-09-01,Incidente #5314
5315,-33.735131,-70.593481,Manifestación,San Joaquín,2024-02-28,Incidente #5315
5316,-33.714576,-70.756622,Moto accidentada,Ñuñoa,2024-08-27,Incidente #5316
5317,-33.558478,-70.707752,Manifestación,Recoleta,2024-09-06,Incidente #5317
5318,-33.395434,-70.770348,Corte de tránsito,Pedro Aguirre Cerda,2024-12-02,Incidente #5318
5319,-33.446227,-70.678463,Niebla,El Bosque,2024-10-31,Incidente #5319
5320,-33.307059,-70.501258,Congestión,San Ramón,2024-09-12,Incidente #5320
5321,-33.590471,-70.74208,Semáforo apagado,La Reina,2024-05-08,Incidente #5321
5322,-33.439008,-70.464859,Vehículo detenido,San Miguel,2024-05-25,Incidente #5322
5323,-33.538802,-70.855702,Volcamiento,Independencia,2024-01-10,Incidente #5323
5324,-33.347301,-70.803342,Vehículo detenido,La Cisterna,2024-06-26,Incidente #5324
5325,-33.365514,-70.764703,Corte de tránsito,Lo Espejo,2024-07-18,Incidente #5325
5326,-33.453425,-70.865525,Lluvia intensa,Quinta Normal,2024-03-10,Incidente #5326
5327,-33.377528,-70.454043,Accidente,Renca,2024-01-24,Incidente #5327
5328,-33.708262,-70.823787,Policía,Conchalí,2024-12-24,Incidente #5328
5329,-33.354999,-70.592409,Choque múltiple,Recoleta,2024-06-26,Incidente #5329
5330,-33.662491,-70.598177,Accidente,Quilicura,2024-05-31,Incidente #5330
5331,-33.428731,-70.647653,Choque múltiple,Ñuñoa,2024-01-27,Incidente #5331
5332,-33.450872,-70.622271,Tránsito detenido,Puente Alto,2024-08-24,Incidente #5332
5333,-33.434399,-70.80807,Semáforo apagado,Cerro Navia,2024-08-30,Incidente #5333
5334,-33.610008,-70.736079,Manifestación,Estación Central,2024-07-12,Incidente #5334
5335,-33.446039,-70.828128,Incendio,La Cisterna,2024-07-23,Incidente #5335
5336,-33.48767,-70.486988,Manifestación,Independencia,2024-07-09,Incidente #5336
5337,-33.489884,-70.5109,Lluvia intensa,San Ramón,2024-03-28,Incidente #5337
5338,-33.589569,-70.637446,Aluvión,San Ramón,2024-02-18,Incidente #5338
5339,-33.508762,-70.72008,Incendio,San Joaquín,2024-09-04,Incidente #5339
5340,-33.439562,-70.505795,Lluvia intensa,Cerro Navia,2024-03-24,Incidente #5340
5341,-33.69888,-70.456066,Policía,San Joaquín,2024-05-07,Incidente #5341
5342,-33.405689,-70.863399,Moto accidentada,Lo Prado,2024-04-14,Incidente #5342
5343,-33.696393,-70.745698,Corte de tránsito,San Ramón,2024-07-25,Incidente #5343
5344,-33.674989,-70.786475,Aluvión,Cerro Navia,2024-06-13,Incidente #5344
5345,-33.417574,-70.462933,Manifestación,Renca,2024-02-03,Incidente #5345
5346,-33.636748,-70.784351,Incendio,San Ramón,2024-01-17,Incidente #5346
5347,-33.7305,-70.466061,Policía,Lo Barnechea,2024-04-21,Incidente #5347
5348,-33.312314,-70.660106,Incendio,Maipú,2024-06-01,Incidente #5348
5349,-33.385691,-70.812527,Accidente,Renca,2024-07-09,Incidente #5349
5350,-33.58175,-70.63814,Tránsito detenido,Puente Alto,2024-05-07,Incidente #5350
5351,-33.644863,-70.540431,Peatón atropellado,Huechuraba,2024-12-28,Incidente #5351
5352,-33.481047,-70.505091,Corte de tránsito,Lo Barnechea,2024-12-12,Incidente #5352
5353,-33.321406,-70.658126,Tránsito detenido,Conchalí,2024-03-06,Incidente #5353
5354,-33.68548,-70.821808,Incendio,El Bosque,2024-08-15,Incidente #5354
5355,-33.578227,-70.708374,Policía,Lo Prado,2024-08-10,Incidente #5355
5356,-33.612763,-70.540268,Desvío,Conchalí,2024-07-03,Incidente #5356
5357,-33.439812,-70.85757,Aluvión,La Reina,2024-03-10,Incidente #5357
5358,-33.491926,-70.459323,Peatón atropellado,La Reina,2024-08-14,Incidente #5358
5359,-33.63604,-70.571516,Incendio,San Ramón,2024-03-17,Incidente #5359
5360,-33.442698,-70.597282,Aluvión,Quilicura,2024-03-03,Incidente #5360
5361,-33.507897,-70.850994,Peatón atropellado,Quilicura,2024-06-03,Incidente #5361
5362,-33.68033,-70.453882,Aluvión,La Reina,2024-01-26,Incidente #5362
5363,-33.320533,-70.495849,Aluvión,La Cisterna,2024-11-21,Incidente #5363
5364,-33.526829,-70.412284,Niebla,Quilicura,2024-12-03,Incidente #5364
5365,-33.500991,-70.523247,Peligro,San Miguel,2024-02-02,Incidente #5365
5366,-33.416369,-70.709445,Peligro,Santiago,2024-05-16,Incidente #5366
5367,-33.548908,-70.703087,Aluvión,Quilicura,2024-06-01,Incidente #5367
5368,-33.315677,-70.838927,Evento masivo,Pedro Aguirre Cerda,2024-02-14,Incidente #5368
5369,-33.636638,-70.69577,Policía,Lo Prado,2024-03-24,Incidente #5369
5370,-33.301185,-70.505605,Tránsito detenido,Independencia,2024-04-02,Incidente #5370
5371,-33.358853,-70.810238,Niebla,La Reina,2024-09-14,Incidente #5371
5372,-33.599781,-70.810959,Choque múltiple,Las Condes,2024-07-11,Incidente #5372
5373,-33.540383,-70.865635,Choque múltiple,Renca,2024-02-19,Incidente #5373
5374,-33.644932,-70.777132,Congestión,La Pintana,2024-04-21,Incidente #5374
5375,-33.745958,-70.662202,Manifestación,Providencia,2024-03-06,Incidente #5375
5376,-33.504841,-70.678953,Policía,Ñuñoa,2024-02-20,Incidente #5376
5377,-33.469015,-70.858246,Aluvión,Vitacura,2024-09-25,Incidente #5377
5378,-33.484018,-70.663299,Niebla,Quinta Normal,2024-02-16,Incidente #5378
5379,-33.515093,-70.545064,Peatón atropellado,Pudahuel,2024-12-15,Incidente #5379
5380,-33.378458,-70.706546,Choque múltiple,San Ramón,2024-05-31,Incidente #5380
5381,-33.359804,-70.678475,Congestión,Providencia,2024-01-16,Incidente #5381
5382,-33.395094,-70.656397,Niebla,El Bosque,2024-10-12,Incidente #5382
5383,-33.377338,-70.425809,Tránsito detenido,Lo Prado,2024-10-24,Incidente #5383
5384,-33.556171,-70.804655,Tránsito detenido,La Reina,2024-05-20,Incidente #5384
5385,-33.425763,-70.856794,Volcamiento,Santiago,2024-04-21,Incidente #5385
5386,-33.450123,-70.79672,Peatón atropellado,San Ramón,2024-08-02,Incidente #5386
5387,-33.747388,-70.847449,Incendio,Conchalí,2024-05-08,Incidente #5387
5388,-33.610119,-70.554079,Corte de tránsito,La Pintana,2024-02-27,Incidente #5388
5389,-33.725474,-70.59218,Peatón atropellado,Santiago,2024-05-02,Incidente #5389
5390,-33.346414,-70.526763,Choque múltiple,Pudahuel,2024-11-11,Incidente #5390
5391,-33.659049,-70.757021,Semáforo apagado,Vitacura,2024-08-06,Incidente #5391
5392,-33.329117,-70.438481,Incendio,Conchalí,2024-01-07,Incidente #5392
5393,-33.687689,-70.636517,Volcamiento,Providencia,2024-12-12,Incidente #5393
5394,-33.535282,-70.834292,Aluvión,La Reina,2024-12-18,Incidente #5394
5395,-33.359178,-70.539519,Tránsito detenido,La Granja,2024-02-26,Incidente #5395
5396,-33.334433,-70.895693,Congestión,Las Condes,2024-07-14,Incidente #5396
5397,-33.689584,-70.50273,Evento masivo,Estación Central,2024-02-11,Incidente #5397
5398,-33.320317,-70.725053,Policía,Pedro Aguirre Cerda,2024-05-11,Incidente #5398
5399,-33.698582,-70.869693,Aluvión,Conchalí,2024-04-19,Incidente #5399
5400,-33.732499,-70.454369,Policía,Providencia,2024-01-10,Incidente #5400
5401,-33.676941,-70.777931,Semáforo apagado,San Joaquín,2024-11-15,Incidente #5401
5402,-33.560413,-70.661053,Incendio,Renca,2024-06-18,Incidente #5402
5403,-33.410788,-70.78288,Peatón atropellado,La Granja,2024-09-13,Incidente #5403
